,latitude,longitude,mean_cloud_cover,median_cloud_cover,mode_cloud_cover,min_cloud_cover,max_cloud_cover
2487,43.25,-76.25,0.252,0.004,0.0,0.0,1.0
2488,43.25,-75.75,0.5175,0.535,0.0,0.0,1.0
2489,43.25,-75.25,0.5137499999999999,0.5275,0.0,0.0,1.0
2490,43.25,-74.75,0.63975,0.7795000000000001,1.0,0.0,1.0
2491,43.25,-74.25,0.498,0.496,0.4,0.0,1.0
2492,43.25,-73.75,0.499,0.498,0.0,0.0,1.0
2493,43.25,-73.25,0.5,0.5,0.0,0.0,1.0
2494,43.25,-72.75,0.66225,0.7989999999999999,1.0,0.051,1.0
2495,43.25,-72.25,0.5315,0.5589999999999999,0.0,0.008,1.0
2496,43.25,-71.75,0.5609999999999999,0.612,0.0,0.02,1.0
2497,43.25,-71.25,0.7065,0.63,0.6000000000000001,0.594,0.972
2498,43.25,-70.75,0.37324999999999997,0.2465,0.0,0.0,1.0
2499,43.25,-70.25,0.52075,0.6890000000000001,0.6000000000000001,0.0,0.705
2500,43.25,-69.75,0.2755,0.2145,0.2,0.0,0.673
2501,43.25,-69.25,0.23125,0.256,0.2,0.098,0.315
2502,43.25,-68.75,0.37,0.24,0.0,0.0,1.0
2503,43.25,-68.25,0.25,0.0,0.0,0.0,1.0
2504,43.25,-67.75,0.0275,0.0,0.0,0.0,0.11
2505,43.25,-67.25,0.18225,0.006,0.0,0.0,0.717
2506,43.25,-66.75,0.2155,0.0,0.0,0.0,0.862
2507,43.25,-66.25,0.25,0.0,0.0,0.0,1.0
2508,43.25,-65.75,0.25,0.0,0.0,0.0,1.0
2509,43.25,-65.25,0.25,0.0,0.0,0.0,1.0
2510,43.25,-64.75,0.25,0.0,0.0,0.0,1.0
2511,43.25,-64.25,0.36525,0.2305,0.0,0.0,1.0
2512,43.25,-63.75,0.42425,0.3485,0.0,0.0,1.0
2513,43.25,-63.25,0.5,0.5,0.0,0.0,1.0
2514,43.25,-62.75,0.5,0.5,0.0,0.0,1.0
2515,43.25,-62.25,0.5,0.5,0.0,0.0,1.0
2516,43.25,-61.75,0.5,0.5,0.0,0.0,1.0
2517,43.25,-61.25,0.5,0.5,0.0,0.0,1.0
2518,43.25,-60.75,0.5,0.5,0.0,0.0,1.0
2519,43.25,-60.25,0.5385,0.577,0.0,0.0,1.0
2520,42.75,-129.75,0.7627499999999999,0.7875000000000001,0.4,0.476,1.0
2521,42.75,-129.25,0.7490000000000001,0.9645,1.0,0.067,1.0
2522,42.75,-128.75,0.77375,0.9430000000000001,1.0,0.209,1.0
2523,42.75,-128.25,0.9085,1.0,1.0,0.634,1.0
2524,42.75,-127.75,0.997,1.0,1.0,0.988,1.0
2525,42.75,-127.25,0.94975,0.9545,0.8,0.89,1.0
2526,42.75,-126.75,0.8967499999999999,0.9704999999999999,1.0,0.646,1.0
2527,42.75,-126.25,0.86525,1.0,1.0,0.461,1.0
2528,42.75,-125.75,0.6082500000000001,0.6910000000000001,1.0,0.051,1.0
2529,42.75,-125.25,0.7665,0.98,0.8,0.106,1.0
2530,42.75,-124.75,0.49024999999999996,0.4805,0.0,0.0,1.0
2531,42.75,-124.25,0.8425,0.988,1.0,0.394,1.0
2532,42.75,-123.75,0.9135000000000001,0.894,0.8,0.866,1.0
2533,42.75,-123.25,0.861,0.8285,0.8,0.787,1.0
2534,42.75,-122.75,0.7295,0.7875,0.2,0.343,1.0
2535,42.75,-122.25,0.743,0.7025,0.4,0.575,0.992
2536,42.75,-121.75,0.5365,0.6045,0.8,0.0,0.937
2537,42.75,-121.25,0.79825,0.935,0.8,0.323,1.0
2538,42.75,-120.75,0.71375,0.762,1.0,0.331,1.0
2539,42.75,-120.25,0.563,0.6555,0.8,0.0,0.941
2540,42.75,-119.75,0.6890000000000001,0.878,0.8,0.0,1.0
2541,42.75,-119.25,0.73625,0.9724999999999999,0.8,0.0,1.0
2542,42.75,-118.75,0.62,0.7084999999999999,0.0,0.063,1.0
2543,42.75,-118.25,0.6032500000000001,0.7185,0.8,0.0,0.976
2544,42.75,-117.75,0.6792499999999999,0.8585,0.0,0.0,1.0
2545,42.75,-117.25,0.7255,0.9510000000000001,1.0,0.0,1.0
2546,42.75,-116.75,0.5255000000000001,0.5095000000000001,0.0,0.083,1.0
2547,42.75,-116.25,0.377,0.301,0.2,0.063,0.843
2548,42.75,-115.75,0.4675,0.435,0.0,0.0,1.0
2549,42.75,-115.25,0.7305,0.8725,0.8,0.236,0.941
2550,42.75,-114.75,0.5995,0.624,0.0,0.15,1.0
2551,42.75,-114.25,0.6917500000000001,0.8265,0.0,0.114,1.0
2552,42.75,-113.75,0.63675,0.7735000000000001,0.0,0.0,1.0
2553,42.75,-113.25,0.5945,0.6890000000000001,1.0,0.0,1.0
2554,42.75,-112.75,0.61325,0.7204999999999999,0.0,0.012,1.0
2555,42.75,-112.25,0.70375,0.9075,1.0,0.0,1.0
2556,42.75,-111.75,0.7134999999999999,0.9055,0.8,0.043,1.0
2557,42.75,-111.25,0.938,0.992,1.0,0.768,1.0
2558,42.75,-110.75,0.66625,0.815,0.0,0.035,1.0
2559,42.75,-110.25,0.685,0.8445,0.0,0.051,1.0
2560,42.75,-109.75,0.70875,0.9175,1.0,0.0,1.0
2561,42.75,-109.25,0.82775,0.9665,1.0,0.378,1.0
2562,42.75,-108.75,0.681,0.8620000000000001,0.0,0.0,1.0
2563,42.75,-108.25,0.309,0.24,0.2,0.0,0.756
2564,42.75,-107.75,0.4095,0.34650000000000003,0.2,0.087,0.858
2565,42.75,-107.25,0.7875000000000001,0.7264999999999999,0.6000000000000001,0.697,1.0
2566,42.75,-106.75,0.30700000000000005,0.11399999999999999,0.0,0.0,1.0
2567,42.75,-106.25,0.6327499999999999,0.669,0.8,0.201,0.992
2568,42.75,-105.75,0.624,0.742,0.0,0.012,1.0
2569,42.75,-105.25,0.57075,0.6415,1.0,0.0,1.0
2570,42.75,-104.75,0.501,0.502,0.0,0.0,1.0
2571,42.75,-104.25,0.50775,0.5155,0.0,0.0,1.0
2572,42.75,-103.75,0.2925,0.08499999999999999,0.0,0.0,1.0
2573,42.75,-103.25,0.60325,0.7065,1.0,0.0,1.0
2574,42.75,-102.75,0.6625,0.825,1.0,0.0,1.0
2575,42.75,-102.25,0.746,0.992,1.0,0.0,1.0
2576,42.75,-101.75,0.70775,0.9155,1.0,0.0,1.0
2577,42.75,-101.25,0.5995,0.6990000000000001,1.0,0.0,1.0
2578,42.75,-100.75,0.57875,0.6575,1.0,0.0,1.0
2579,42.75,-100.25,0.54825,0.5945,0.0,0.004,1.0
2580,42.75,-99.75,0.6997500000000001,0.7855,1.0,0.228,1.0
2581,42.75,-99.25,0.83075,1.0,1.0,0.323,1.0
2582,42.75,-98.75,0.89375,1.0,1.0,0.575,1.0
2583,42.75,-98.25,0.83475,1.0,1.0,0.339,1.0
2584,42.75,-97.75,0.82775,1.0,1.0,0.311,1.0
2585,42.75,-97.25,0.85825,1.0,1.0,0.433,1.0
2586,42.75,-96.75,0.625,0.75,1.0,0.0,1.0
2587,42.75,-96.25,0.5375,0.575,0.0,0.0,1.0
2588,42.75,-95.75,0.625,0.75,1.0,0.0,1.0
2589,42.75,-95.25,0.5245,0.549,0.0,0.0,1.0
2590,42.75,-94.75,0.6910000000000001,0.882,1.0,0.0,1.0
2591,42.75,-94.25,0.75,0.998,1.0,0.004,1.0
2592,42.75,-93.75,0.92425,1.0,1.0,0.697,1.0
2593,42.75,-93.25,0.9635,1.0,1.0,0.854,1.0
2594,42.75,-92.75,0.99125,1.0,1.0,0.965,1.0
2595,42.75,-92.25,0.98925,1.0,1.0,0.957,1.0
2596,42.75,-91.75,0.98825,1.0,1.0,0.953,1.0
2597,42.75,-91.25,0.999,1.0,1.0,0.996,1.0
2598,42.75,-90.75,1.0,1.0,1.0,1.0,1.0
2599,42.75,-90.25,1.0,1.0,1.0,1.0,1.0
2600,42.75,-89.75,1.0,1.0,1.0,1.0,1.0
2601,42.75,-89.25,1.0,1.0,1.0,1.0,1.0
2602,42.75,-88.75,1.0,1.0,1.0,1.0,1.0
2603,42.75,-88.25,1.0,1.0,1.0,1.0,1.0
2604,42.75,-87.75,0.9625,1.0,1.0,0.85,1.0
2605,42.75,-87.25,0.9005,1.0,1.0,0.602,1.0
2606,42.75,-86.75,0.75,1.0,1.0,0.0,1.0
2607,42.75,-86.25,0.75,1.0,1.0,0.0,1.0
2608,42.75,-85.75,0.67325,0.825,1.0,0.043,1.0
2609,42.75,-85.25,0.52075,0.5395,0.0,0.004,1.0
2610,42.75,-84.75,0.497,0.488,0.0,0.012,1.0
2611,42.75,-84.25,0.54125,0.5825,0.0,0.0,1.0
2612,42.75,-83.75,0.67625,0.827,1.0,0.051,1.0
2613,42.75,-83.25,0.52075,0.5395,0.0,0.004,1.0
2614,42.75,-82.75,0.5077499999999999,0.5155,0.0,0.0,1.0
2615,42.75,-82.25,0.3385,0.177,0.0,0.0,1.0
2616,42.75,-81.75,0.48525,0.42700000000000005,0.0,0.087,1.0
2617,42.75,-81.25,0.3365,0.1515,0.0,0.043,1.0
2618,42.75,-80.75,0.64775,0.7955,1.0,0.0,1.0
2619,42.75,-80.25,0.64075,0.736,1.0,0.091,1.0
2620,42.75,-79.75,0.27249999999999996,0.045,0.0,0.0,1.0
2621,42.75,-79.25,0.26475,0.0295,0.0,0.0,1.0
2622,42.75,-78.75,0.366,0.23199999999999998,0.0,0.0,1.0
2623,42.75,-78.25,0.26075,0.0215,0.0,0.0,1.0
2624,42.75,-77.75,0.251,0.002,0.0,0.0,1.0
2625,42.75,-77.25,0.51275,0.5255,0.0,0.0,1.0
2626,42.75,-76.75,0.317,0.134,0.0,0.0,1.0
2627,42.75,-76.25,0.5,0.5,0.0,0.0,1.0
2628,42.75,-75.75,0.51975,0.5395,0.0,0.0,1.0
2629,42.75,-75.25,0.41825,0.3365,0.0,0.0,1.0
2630,42.75,-74.75,0.369,0.238,0.0,0.0,1.0
2631,42.75,-74.25,0.376,0.252,0.0,0.0,1.0
2632,42.75,-73.75,0.378,0.256,0.0,0.0,1.0
2633,42.75,-73.25,0.39949999999999997,0.2755,0.0,0.047,1.0
2634,42.75,-72.75,0.624,0.7264999999999999,0.0,0.043,1.0
2635,42.75,-72.25,0.305,0.11,0.0,0.0,1.0
2636,42.75,-71.75,0.5,0.496,0.0,0.008,1.0
2637,42.75,-71.25,0.61025,0.6615,0.0,0.118,1.0
2638,42.75,-70.75,0.7135,0.927,1.0,0.0,1.0
2639,42.75,-70.25,0.54125,0.5825,0.0,0.0,1.0
2640,42.75,-69.75,0.306,0.112,0.0,0.0,1.0
2641,42.75,-69.25,0.5,0.5,0.0,0.0,1.0
2642,42.75,-68.75,0.46950000000000003,0.439,0.0,0.0,1.0
2643,42.75,-68.25,0.35325,0.2065,0.0,0.0,1.0
2644,42.75,-67.75,0.48424999999999996,0.46849999999999997,0.0,0.0,1.0
2645,42.75,-67.25,0.47825,0.4565,0.0,0.0,1.0
2646,42.75,-66.75,0.441,0.382,0.0,0.0,1.0
2647,42.75,-66.25,0.4655,0.431,0.0,0.0,1.0
2648,42.75,-65.75,0.4115,0.323,0.0,0.0,1.0
2649,42.75,-65.25,0.25,0.0,0.0,0.0,1.0
2650,42.75,-64.75,0.35150000000000003,0.203,0.0,0.0,1.0
2651,42.75,-64.25,0.5,0.5,0.0,0.0,1.0
2652,42.75,-63.75,0.504,0.508,0.0,0.0,1.0
2653,42.75,-63.25,0.5365,0.573,0.0,0.0,1.0
2654,42.75,-62.75,0.5,0.5,0.0,0.0,1.0
2655,42.75,-62.25,0.5,0.5,0.0,0.0,1.0
2656,42.75,-61.75,0.5,0.5,0.0,0.0,1.0
2657,42.75,-61.25,0.5,0.5,0.0,0.0,1.0
2658,42.75,-60.75,0.5245,0.5275,0.0,0.043,1.0
2659,42.75,-60.25,0.6032500000000001,0.7065,1.0,0.0,1.0
2660,42.25,-129.75,0.997,0.998,0.8,0.992,1.0
2661,42.25,-129.25,0.8485,0.994,1.0,0.406,1.0
2662,42.25,-128.75,1.0,1.0,1.0,1.0,1.0
2663,42.25,-128.25,1.0,1.0,1.0,1.0,1.0
2664,42.25,-127.75,0.7915000000000001,0.9430000000000001,1.0,0.28,1.0
2665,42.25,-127.25,0.7845,0.8505,1.0,0.437,1.0
2666,42.25,-126.75,0.946,0.9704999999999999,0.8,0.843,1.0
2667,42.25,-126.25,0.88775,0.927,1.0,0.697,1.0
2668,42.25,-125.75,0.95775,0.9804999999999999,0.8,0.87,1.0
2669,42.25,-125.25,0.74825,0.9215,1.0,0.15,1.0
2670,42.25,-124.75,0.5,0.5,0.0,0.0,1.0
2671,42.25,-124.25,0.683,0.687,0.2,0.358,1.0
2672,42.25,-123.75,0.7302500000000001,0.882,1.0,0.157,1.0
2673,42.25,-123.25,0.672,0.8540000000000001,0.8,0.0,0.98
2674,42.25,-122.75,0.6605,0.821,0.0,0.0,1.0
2675,42.25,-122.25,0.72625,0.9015,0.8,0.126,0.976
2676,42.25,-121.75,0.47250000000000003,0.4625,0.0,0.0,0.965
2677,42.25,-121.25,0.6535,0.8485,0.8,0.004,0.913
2678,42.25,-120.75,0.7175,0.8445,0.8,0.181,1.0
2679,42.25,-120.25,0.7362500000000001,0.8740000000000001,0.8,0.197,1.0
2680,42.25,-119.75,0.64775,0.8525,0.8,0.0,0.886
2681,42.25,-119.25,0.69775,0.8955,0.8,0.0,1.0
2682,42.25,-118.75,0.7095,0.929,0.8,0.0,0.98
2683,42.25,-118.25,0.564,0.628,0.0,0.0,1.0
2684,42.25,-117.75,0.5445,0.589,0.0,0.0,1.0
2685,42.25,-117.25,0.6585,0.817,0.0,0.0,1.0
2686,42.25,-116.75,0.5375,0.565,0.0,0.02,1.0
2687,42.25,-116.25,0.496,0.492,0.0,0.0,1.0
2688,42.25,-115.75,0.49025,0.48050000000000004,0.0,0.0,1.0
2689,42.25,-115.25,0.64375,0.746,0.0,0.083,1.0
2690,42.25,-114.75,0.64175,0.7835,1.0,0.0,1.0
2691,42.25,-114.25,0.6162500000000001,0.6910000000000001,1.0,0.083,1.0
2692,42.25,-113.75,0.6665,0.833,0.8,0.0,1.0
2693,42.25,-113.25,0.557,0.614,0.0,0.0,1.0
2694,42.25,-112.75,0.618,0.736,0.0,0.0,1.0
2695,42.25,-112.25,0.73025,0.8895,0.0,0.142,1.0
2696,42.25,-111.75,0.70475,0.9095,0.8,0.0,1.0
2697,42.25,-111.25,0.675,0.85,0.8,0.0,1.0
2698,42.25,-110.75,0.8119999999999999,0.99,1.0,0.268,1.0
2699,42.25,-110.25,0.683,0.8205,0.0,0.091,1.0
2700,42.25,-109.75,0.55825,0.6085,0.0,0.016,1.0
2701,42.25,-109.25,0.63575,0.7715000000000001,1.0,0.0,1.0
2702,42.25,-108.75,0.46075,0.4215,0.0,0.0,1.0
2703,42.25,-108.25,0.7282500000000001,0.9565,0.8,0.0,1.0
2704,42.25,-107.75,0.3995,0.2755,0.0,0.055,0.992
2705,42.25,-107.25,0.732,0.7675000000000001,0.8,0.421,0.972
2706,42.25,-106.75,0.45875,0.439,0.0,0.071,0.886
2707,42.25,-106.25,0.433,0.374,0.0,0.0,0.984
2708,42.25,-105.75,0.7225,0.9450000000000001,1.0,0.0,1.0
2709,42.25,-105.25,0.56975,0.6395,0.0,0.0,1.0
2710,42.25,-104.75,0.5,0.5,0.0,0.0,1.0
2711,42.25,-104.25,0.35625,0.2125,0.0,0.0,1.0
2712,42.25,-103.75,0.373,0.246,0.0,0.0,1.0
2713,42.25,-103.25,0.5,0.5,0.0,0.0,1.0
2714,42.25,-102.75,0.6625,0.825,1.0,0.0,1.0
2715,42.25,-102.25,0.5335,0.567,0.0,0.0,1.0
2716,42.25,-101.75,0.5255,0.551,0.0,0.0,1.0
2717,42.25,-101.25,0.555,0.61,1.0,0.0,1.0
2718,42.25,-100.75,0.5660000000000001,0.628,1.0,0.008,1.0
2719,42.25,-100.25,0.5895,0.673,1.0,0.012,1.0
2720,42.25,-99.75,0.5915,0.683,1.0,0.0,1.0
2721,42.25,-99.25,0.73025,0.8049999999999999,1.0,0.311,1.0
2722,42.25,-98.75,0.85825,1.0,1.0,0.433,1.0
2723,42.25,-98.25,0.83575,1.0,1.0,0.343,1.0
2724,42.25,-97.75,0.82175,1.0,1.0,0.287,1.0
2725,42.25,-97.25,0.82275,0.992,1.0,0.307,1.0
2726,42.25,-96.75,0.6799999999999999,0.86,1.0,0.0,1.0
2727,42.25,-96.25,0.6132500000000001,0.7265,1.0,0.0,1.0
2728,42.25,-95.75,0.66525,0.8305,1.0,0.0,1.0
2729,42.25,-95.25,0.63475,0.7695000000000001,1.0,0.0,1.0
2730,42.25,-94.75,0.5549999999999999,0.618,0.0,0.0,0.984
2731,42.25,-94.25,0.8315,0.982,0.8,0.362,1.0
2732,42.25,-93.75,1.0,1.0,1.0,1.0,1.0
2733,42.25,-93.25,0.9359999999999999,1.0,1.0,0.744,1.0
2734,42.25,-92.75,1.0,1.0,1.0,1.0,1.0
2735,42.25,-92.25,1.0,1.0,1.0,1.0,1.0
2736,42.25,-91.75,1.0,1.0,1.0,1.0,1.0
2737,42.25,-91.25,1.0,1.0,1.0,1.0,1.0
2738,42.25,-90.75,1.0,1.0,1.0,1.0,1.0
2739,42.25,-90.25,1.0,1.0,1.0,1.0,1.0
2740,42.25,-89.75,1.0,1.0,1.0,1.0,1.0
2741,42.25,-89.25,1.0,1.0,1.0,1.0,1.0
2742,42.25,-88.75,1.0,1.0,1.0,1.0,1.0
2743,42.25,-88.25,0.999,1.0,1.0,0.996,1.0
2744,42.25,-87.75,0.75,1.0,1.0,0.0,1.0
2745,42.25,-87.25,0.75,1.0,1.0,0.0,1.0
2746,42.25,-86.75,0.746,0.992,1.0,0.0,1.0
2747,42.25,-86.25,0.75,1.0,1.0,0.0,1.0
2748,42.25,-85.75,0.507,0.514,0.0,0.0,1.0
2749,42.25,-85.25,0.501,0.502,0.0,0.0,1.0
2750,42.25,-84.75,0.556,0.612,1.0,0.0,1.0
2751,42.25,-84.25,0.54425,0.5885,0.0,0.0,1.0
2752,42.25,-83.75,0.61425,0.7165,1.0,0.024,1.0
2753,42.25,-83.25,0.7302500000000001,0.9605,1.0,0.0,1.0
2754,42.25,-82.75,0.5,0.5,0.0,0.0,1.0
2755,42.25,-82.25,0.72925,0.9585,1.0,0.0,1.0
2756,42.25,-81.75,0.438,0.376,0.0,0.0,1.0
2757,42.25,-81.25,0.52275,0.5455,0.0,0.0,1.0
2758,42.25,-80.75,0.496,0.492,0.0,0.0,1.0
2759,42.25,-80.25,0.25,0.0,0.0,0.0,1.0
2760,42.25,-79.75,0.39275,0.2855,0.0,0.0,1.0
2761,42.25,-79.25,0.30125,0.1025,0.0,0.0,1.0
2762,42.25,-78.75,0.26475,0.0295,0.0,0.0,1.0
2763,42.25,-78.25,0.261,0.022,0.0,0.0,1.0
2764,42.25,-77.75,0.254,0.008,0.0,0.0,1.0
2765,42.25,-77.25,0.44975,0.3995,0.0,0.0,1.0
2766,42.25,-76.75,0.5,0.5,0.0,0.0,1.0
2767,42.25,-76.25,0.5,0.5,0.0,0.0,1.0
2768,42.25,-75.75,0.47825,0.4565,0.0,0.0,1.0
2769,42.25,-75.25,0.29125,0.08249999999999999,0.0,0.0,1.0
2770,42.25,-74.75,0.318,0.136,0.0,0.0,1.0
2771,42.25,-74.25,0.317,0.134,0.0,0.0,1.0
2772,42.25,-73.75,0.325,0.15000000000000002,0.0,0.0,1.0
2773,42.25,-73.25,0.36025,0.22050000000000003,0.0,0.0,1.0
2774,42.25,-72.75,0.372,0.244,0.0,0.0,1.0
2775,42.25,-72.25,0.29425,0.0885,0.0,0.0,1.0
2776,42.25,-71.75,0.35724999999999996,0.193,0.0,0.043,1.0
2777,42.25,-71.25,0.64175,0.7835,1.0,0.0,1.0
2778,42.25,-70.75,0.501,0.502,0.0,0.0,1.0
2779,42.25,-70.25,0.501,0.502,0.0,0.0,1.0
2780,42.25,-69.75,0.75,1.0,1.0,0.0,1.0
2781,42.25,-69.25,0.7815,1.0,1.0,0.126,1.0
2782,42.25,-68.75,0.993,1.0,1.0,0.972,1.0
2783,42.25,-68.25,0.5375,0.575,0.0,0.0,1.0
2784,42.25,-67.75,0.5117499999999999,0.5235,0.0,0.0,1.0
2785,42.25,-67.25,0.5,0.5,0.0,0.0,1.0
2786,42.25,-66.75,0.5,0.5,0.0,0.0,1.0
2787,42.25,-66.25,0.5,0.5,0.0,0.0,1.0
2788,42.25,-65.75,0.5,0.5,0.0,0.0,1.0
2789,42.25,-65.25,0.5,0.5,0.0,0.0,1.0
2790,42.25,-64.75,0.443,0.386,0.0,0.0,1.0
2791,42.25,-64.25,0.48524999999999996,0.4705,0.0,0.0,1.0
2792,42.25,-63.75,0.5,0.5,0.0,0.0,1.0
2793,42.25,-63.25,0.5,0.5,0.0,0.0,1.0
2794,42.25,-62.75,0.5,0.5,0.0,0.0,1.0
2795,42.25,-62.25,0.68325,0.7935,1.0,0.146,1.0
2796,42.25,-61.75,0.5157499999999999,0.5275,0.0,0.008,1.0
2797,42.25,-61.25,0.9410000000000001,1.0,1.0,0.764,1.0
2798,42.25,-60.75,0.76875,0.935,1.0,0.205,1.0
2799,42.25,-60.25,0.75,1.0,1.0,0.0,1.0
2800,41.75,-129.75,0.7795000000000001,0.931,1.0,0.256,1.0
2801,41.75,-129.25,0.74325,0.9764999999999999,1.0,0.02,1.0
2802,41.75,-128.75,0.76175,1.0,1.0,0.047,1.0
2803,41.75,-128.25,0.73625,0.9724999999999999,1.0,0.0,1.0
2804,41.75,-127.75,0.92425,1.0,1.0,0.697,1.0
2805,41.75,-127.25,1.0,1.0,1.0,1.0,1.0
2806,41.75,-126.75,0.9635,1.0,1.0,0.854,1.0
2807,41.75,-126.25,0.9125,1.0,1.0,0.65,1.0
2808,41.75,-125.75,0.92625,0.9744999999999999,1.0,0.756,1.0
2809,41.75,-125.25,0.6022500000000001,0.683,1.0,0.043,1.0
2810,41.75,-124.75,0.5,0.5,0.0,0.0,1.0
2811,41.75,-124.25,0.5057499999999999,0.5115,0.0,0.0,1.0
2812,41.75,-123.75,0.628,0.748,1.0,0.016,1.0
2813,41.75,-123.25,0.40449999999999997,0.2855,0.2,0.047,1.0
2814,41.75,-122.75,0.36624999999999996,0.2365,0.2,0.0,0.992
2815,41.75,-122.25,0.58075,0.6515,0.0,0.02,1.0
2816,41.75,-121.75,0.45275,0.4175,0.0,0.0,0.976
2817,41.75,-121.25,0.505,0.51,0.0,0.0,1.0
2818,41.75,-120.75,0.7215,0.9430000000000001,0.8,0.0,1.0
2819,41.75,-120.25,0.7107500000000001,0.882,1.0,0.079,1.0
2820,41.75,-119.75,0.619,0.738,0.0,0.0,1.0
2821,41.75,-119.25,0.57275,0.6455,0.0,0.0,1.0
2822,41.75,-118.75,0.73325,0.9664999999999999,0.8,0.0,1.0
2823,41.75,-118.25,0.5225000000000001,0.5255,0.0,0.051,0.988
2824,41.75,-117.75,0.67025,0.8405,0.0,0.0,1.0
2825,41.75,-117.25,0.74775,0.974,0.8,0.043,1.0
2826,41.75,-116.75,0.58075,0.6615,1.0,0.0,1.0
2827,41.75,-116.25,0.501,0.502,0.0,0.0,1.0
2828,41.75,-115.75,0.6782499999999999,0.715,0.2,0.283,1.0
2829,41.75,-115.25,0.809,0.7835,0.6000000000000001,0.669,1.0
2830,41.75,-114.75,0.5335,0.553,0.0,0.028,1.0
2831,41.75,-114.25,0.42424999999999996,0.3485,0.0,0.0,1.0
2832,41.75,-113.75,0.557,0.5469999999999999,0.0,0.134,1.0
2833,41.75,-113.25,0.30325,0.1065,0.0,0.0,1.0
2834,41.75,-112.75,0.57675,0.6535,1.0,0.0,1.0
2835,41.75,-112.25,0.6839999999999999,0.868,1.0,0.0,1.0
2836,41.75,-111.75,0.7747499999999999,0.9255,0.8,0.248,1.0
2837,41.75,-111.25,0.6615,0.823,1.0,0.0,1.0
2838,41.75,-110.75,0.55125,0.6025,0.0,0.0,1.0
2839,41.75,-110.25,0.54225,0.5845,0.0,0.0,1.0
2840,41.75,-109.75,0.29325,0.08650000000000001,0.0,0.0,1.0
2841,41.75,-109.25,0.51775,0.5355,0.0,0.0,1.0
2842,41.75,-108.75,0.51575,0.5315,0.0,0.0,1.0
2843,41.75,-108.25,0.40725000000000006,0.3145,0.0,0.0,1.0
2844,41.75,-107.75,0.4645,0.437,0.0,0.0,0.984
2845,41.75,-107.25,0.431,0.364,0.0,0.0,0.996
2846,41.75,-106.75,0.41825,0.3935,0.0,0.0,0.886
2847,41.75,-106.25,0.41125,0.3285,0.0,0.0,0.988
2848,41.75,-105.75,0.47250000000000003,0.445,0.0,0.0,1.0
2849,41.75,-105.25,0.49799999999999994,0.496,0.0,0.0,1.0
2850,41.75,-104.75,0.5,0.5,0.0,0.0,1.0
2851,41.75,-104.25,0.499,0.498,0.0,0.0,1.0
2852,41.75,-103.75,0.5,0.5,0.0,0.0,1.0
2853,41.75,-103.25,0.5,0.5,0.0,0.0,1.0
2854,41.75,-102.75,0.5,0.5,0.0,0.0,1.0
2855,41.75,-102.25,0.5,0.5,0.0,0.0,1.0
2856,41.75,-101.75,0.502,0.504,0.0,0.0,1.0
2857,41.75,-101.25,0.54125,0.5825,0.0,0.0,1.0
2858,41.75,-100.75,0.502,0.504,0.0,0.0,1.0
2859,41.75,-100.25,0.55425,0.6085,1.0,0.0,1.0
2860,41.75,-99.75,0.58475,0.6695,1.0,0.0,1.0
2861,41.75,-99.25,0.8119999999999999,0.9115,0.8,0.425,1.0
2862,41.75,-98.75,0.8465,1.0,1.0,0.386,1.0
2863,41.75,-98.25,0.8435,1.0,1.0,0.374,1.0
2864,41.75,-97.75,0.79425,0.986,1.0,0.205,1.0
2865,41.75,-97.25,0.83475,1.0,1.0,0.339,1.0
2866,41.75,-96.75,0.75,1.0,1.0,0.0,1.0
2867,41.75,-96.25,0.75,1.0,1.0,0.0,1.0
2868,41.75,-95.75,0.75,1.0,1.0,0.0,1.0
2869,41.75,-95.25,0.75,1.0,1.0,0.0,1.0
2870,41.75,-94.75,0.751,1.0,1.0,0.004,1.0
2871,41.75,-94.25,0.85025,0.996,1.0,0.409,1.0
2872,41.75,-93.75,0.9842500000000001,1.0,1.0,0.937,1.0
2873,41.75,-93.25,0.996,1.0,1.0,0.984,1.0
2874,41.75,-92.75,1.0,1.0,1.0,1.0,1.0
2875,41.75,-92.25,1.0,1.0,1.0,1.0,1.0
2876,41.75,-91.75,1.0,1.0,1.0,1.0,1.0
2877,41.75,-91.25,1.0,1.0,1.0,1.0,1.0
2878,41.75,-90.75,1.0,1.0,1.0,1.0,1.0
2879,41.75,-90.25,1.0,1.0,1.0,1.0,1.0
2880,41.75,-89.75,1.0,1.0,1.0,1.0,1.0
2881,41.75,-89.25,1.0,1.0,1.0,1.0,1.0
2882,41.75,-88.75,0.876,1.0,1.0,0.504,1.0
2883,41.75,-88.25,0.76375,0.927,1.0,0.201,1.0
2884,41.75,-87.75,0.75,1.0,1.0,0.0,1.0
2885,41.75,-87.25,0.75,1.0,1.0,0.0,1.0
2886,41.75,-86.75,0.75,1.0,1.0,0.0,1.0
2887,41.75,-86.25,0.73825,0.9764999999999999,1.0,0.0,1.0
2888,41.75,-85.75,0.502,0.504,0.0,0.0,1.0
2889,41.75,-85.25,0.57475,0.6495,1.0,0.0,1.0
2890,41.75,-84.75,0.632,0.764,1.0,0.0,1.0
2891,41.75,-84.25,0.70375,0.9075,1.0,0.0,1.0
2892,41.75,-83.75,0.5305,0.5395,0.0,0.043,1.0
2893,41.75,-83.25,0.501,0.502,0.0,0.0,1.0
2894,41.75,-82.75,0.569,0.638,0.0,0.0,1.0
