latitude,longitude,mean_cloud_cover,median_cloud_cover,mode_cloud_cover,min_cloud_cover,max_cloud_cover
51.75,-93.25,0.770,0.791,3,0.409,0.953
51.75,-92.75,0.785,0.787,3,0.579,0.902
51.75,-92.25,0.752,0.756,3,0.602,0.878
51.75,-91.75,0.741,0.732,3,0.606,0.882
51.75,-91.25,0.748,0.744,3,0.654,0.858
51.75,-90.75,0.622,0.665,3,0.402,0.795
51.75,-90.25,0.801,0.795,3,0.661,0.921
51.75,-89.75,0.697,0.709,3,0.516,0.835
51.75,-89.25,0.704,0.720,3,0.591,0.815
51.75,-88.75,0.759,0.740,3,0.713,0.870
51.75,-88.25,0.721,0.709,3,0.614,0.807
51.75,-87.75,0.709,0.724,3,0.516,0.811
51.75,-87.25,0.737,0.752,3,0.598,0.819
51.75,-86.75,0.702,0.681,3,0.606,0.886
51.75,-86.25,0.702,0.701,3,0.524,0.827
51.75,-85.75,0.660,0.701,3,0.433,0.783
51.75,-85.25,0.651,0.701,3,0.386,0.839
51.75,-84.75,0.678,0.709,3,0.433,0.870
51.75,-84.25,0.653,0.650,3,0.496,0.787
51.75,-83.75,0.640,0.650,3,0.366,0.783
51.75,-83.25,0.565,0.657,3,0.252,0.752
51.75,-82.75,0.610,0.673,3,0.366,0.756
51.75,-82.25,0.624,0.677,3,0.378,0.791
51.75,-81.75,0.566,0.559,3,0.268,0.862
51.75,-81.25,0.552,0.563,3,0.327,0.799
51.75,-80.75,0.663,0.650,3,0.531,0.862
51.75,-80.25,0.685,0.673,3,0.563,0.850
51.75,-79.75,0.685,0.677,3,0.480,0.961
51.75,-79.25,0.646,0.622,3,0.354,0.965
51.75,-78.75,0.680,0.677,3,0.343,1.000
51.75,-78.25,0.679,0.705,3,0.374,0.996
51.75,-77.75,0.635,0.610,3,0.472,0.827
51.75,-77.25,0.654,0.642,3,0.445,0.878
51.75,-76.75,0.648,0.681,3,0.390,0.850
51.75,-76.25,0.630,0.638,3,0.433,0.870
51.75,-75.75,0.626,0.626,3,0.441,0.862
51.75,-75.25,0.623,0.618,3,0.398,0.846
51.75,-74.75,0.616,0.630,3,0.283,0.795
51.75,-74.25,0.638,0.630,3,0.315,0.874
51.75,-73.75,0.643,0.626,3,0.339,0.878
51.75,-73.25,0.673,0.689,3,0.339,0.870
51.75,-72.75,0.797,0.776,3,0.594,0.984
51.75,-72.25,0.770,0.756,3,0.650,0.917
51.75,-71.75,0.711,0.736,3,0.476,0.882
51.75,-71.25,0.737,0.717,3,0.465,0.913
51.75,-70.75,0.745,0.780,3,0.492,0.917
51.75,-70.25,0.692,0.748,3,0.386,0.957
51.75,-69.75,0.706,0.720,3,0.465,0.921
51.75,-69.25,0.730,0.768,3,0.421,0.917
51.75,-68.75,0.868,0.906,4,0.654,0.996
51.75,-68.25,0.867,0.921,4,0.709,0.976
51.75,-67.75,0.781,0.839,3,0.563,0.906
51.75,-67.25,0.774,0.831,3,0.539,0.909
51.75,-66.75,0.797,0.815,3,0.563,0.921
51.75,-66.25,0.825,0.807,3,0.685,0.988
51.75,-65.75,0.782,0.740,3,0.567,0.965
51.75,-65.25,0.757,0.717,3,0.547,0.965
51.75,-64.75,0.745,0.717,3,0.531,0.945
51.75,-64.25,0.790,0.756,3,0.614,0.933
51.75,-63.75,0.770,0.815,3,0.587,0.902
51.75,-63.25,0.850,0.858,3,0.732,0.969
51.75,-62.75,0.824,0.819,3,0.693,0.969
51.75,-62.25,0.807,0.791,3,0.654,1.000
51.75,-61.75,0.864,0.874,4,0.685,1.000
51.75,-61.25,0.824,0.819,3,0.685,1.000
51.75,-60.75,0.805,0.724,3,0.654,1.000
51.75,-60.25,0.717,0.756,3,0.457,0.972
51.75,-59.75,0.742,0.732,3,0.591,0.949
51.75,-59.25,0.783,0.756,3,0.591,0.933
51.75,-58.75,0.793,0.728,3,0.646,0.969
51.75,-58.25,0.864,0.909,4,0.642,1.000
51.75,-57.75,0.867,0.933,4,0.673,1.000
51.75,-57.25,0.759,0.906,4,0.461,1.000
51.75,-56.75,0.748,0.736,3,0.480,1.000
51.75,-56.25,0.820,0.787,3,0.626,1.000
51.75,-55.75,0.806,0.878,4,0.551,1.000
51.75,-55.25,0.818,0.819,3,0.642,0.996
51.75,-54.75,0.833,0.866,3,0.602,1.000
51.75,-54.25,0.783,0.764,3,0.579,1.000
51.75,-53.75,0.814,0.772,3,0.642,0.996
51.75,-53.25,0.784,0.744,3,0.650,0.941
51.25,-96.75,0.544,0.488,2,0.386,0.768
51.25,-96.25,0.711,0.728,3,0.500,0.917
51.25,-95.75,0.717,0.740,3,0.386,0.949
51.25,-95.25,0.758,0.744,3,0.571,0.890
51.25,-94.75,0.778,0.795,3,0.606,0.937
51.25,-94.25,0.740,0.776,3,0.465,0.937
51.25,-93.75,0.730,0.705,3,0.551,0.858
51.25,-93.25,0.722,0.740,3,0.476,0.894
51.25,-92.75,0.687,0.705,3,0.488,0.835
51.25,-92.25,0.670,0.673,3,0.346,0.846
51.25,-91.75,0.669,0.661,3,0.492,0.827
51.25,-91.25,0.716,0.709,3,0.575,0.866
51.25,-90.75,0.716,0.709,3,0.567,0.854
51.25,-90.25,0.711,0.740,3,0.484,0.854
51.25,-89.75,0.716,0.768,3,0.409,0.846
51.25,-89.25,0.747,0.772,3,0.559,0.854
51.25,-88.75,0.704,0.740,3,0.547,0.862
51.25,-88.25,0.674,0.689,3,0.472,0.878
51.25,-87.75,0.709,0.752,3,0.543,0.862
51.25,-87.25,0.696,0.657,3,0.531,0.945
51.25,-86.75,0.703,0.681,3,0.559,0.925
51.25,-86.25,0.691,0.677,3,0.543,0.827
51.25,-85.75,0.689,0.709,3,0.453,0.925
51.25,-85.25,0.716,0.697,3,0.528,0.858
51.25,-84.75,0.676,0.736,3,0.484,0.862
51.25,-84.25,0.672,0.748,3,0.374,0.866
51.25,-83.75,0.648,0.685,3,0.366,0.799
51.25,-83.25,0.605,0.685,3,0.303,0.827
51.25,-82.75,0.621,0.720,3,0.248,0.854
51.25,-82.25,0.610,0.626,3,0.240,0.756
51.25,-81.75,0.622,0.669,3,0.429,0.843
51.25,-81.25,0.681,0.693,3,0.524,0.858
51.25,-80.75,0.884,0.913,4,0.768,0.992
51.25,-80.25,0.726,0.732,3,0.579,0.980
51.25,-79.75,0.632,0.626,3,0.287,0.996
51.25,-79.25,0.719,0.724,3,0.421,1.000
51.25,-78.75,0.724,0.713,3,0.520,1.000
51.25,-78.25,0.702,0.732,3,0.390,1.000
51.25,-77.75,0.700,0.717,3,0.449,0.961
51.25,-77.25,0.650,0.693,3,0.484,0.878
51.25,-76.75,0.648,0.701,3,0.291,0.846
51.25,-76.25,0.653,0.736,3,0.402,0.831
51.25,-75.75,0.663,0.740,3,0.299,0.839
51.25,-75.25,0.703,0.724,3,0.362,0.874
51.25,-74.75,0.695,0.709,3,0.331,0.882
51.25,-74.25,0.681,0.646,3,0.492,0.874
51.25,-73.75,0.688,0.685,3,0.441,0.878
51.25,-73.25,0.675,0.669,3,0.417,0.878
51.25,-72.75,0.699,0.657,3,0.559,0.862
51.25,-72.25,0.726,0.693,3,0.567,0.902
51.25,-71.75,0.824,0.823,3,0.665,0.937
51.25,-71.25,0.763,0.736,3,0.583,0.972
51.25,-70.75,0.756,0.752,3,0.567,0.992
51.25,-70.25,0.846,0.870,4,0.618,0.992
51.25,-69.75,0.723,0.772,3,0.398,0.937
51.25,-69.25,0.846,0.866,3,0.630,0.996
51.25,-68.75,0.826,0.874,4,0.602,0.984
51.25,-68.25,0.736,0.764,3,0.524,0.953
51.25,-67.75,0.883,0.886,4,0.787,0.961
51.25,-67.25,0.833,0.874,4,0.591,0.945
51.25,-66.75,0.844,0.854,3,0.638,1.000
51.25,-66.25,0.866,0.890,4,0.681,0.992
51.25,-65.75,0.826,0.858,3,0.642,1.000
51.25,-65.25,0.844,0.823,3,0.701,1.000
51.25,-64.75,0.881,0.894,4,0.709,0.996
51.25,-64.25,0.847,0.850,3,0.657,1.000
51.25,-63.75,0.853,0.866,3,0.693,0.976
51.25,-63.25,0.833,0.803,3,0.685,1.000
51.25,-62.75,0.817,0.803,3,0.642,0.996
51.25,-62.25,0.869,0.874,4,0.776,0.996
51.25,-61.75,0.884,0.906,4,0.787,0.980
51.25,-61.25,0.826,0.811,3,0.602,1.000
51.25,-60.75,0.850,0.819,3,0.689,0.996
51.25,-60.25,0.783,0.764,3,0.571,1.000
51.25,-59.75,0.861,0.831,3,0.665,1.000
51.25,-59.25,0.785,0.720,3,0.555,1.000
51.25,-58.75,0.772,0.819,3,0.449,1.000
51.25,-58.25,0.787,0.835,3,0.476,0.980
51.25,-57.75,0.814,0.827,3,0.642,1.000
51.25,-57.25,0.778,0.854,3,0.496,0.980
51.25,-56.75,0.777,0.850,3,0.433,0.996
51.25,-56.25,0.740,0.701,3,0.476,0.988
51.25,-55.75,0.783,0.736,3,0.610,1.000
51.25,-55.25,0.806,0.823,3,0.602,0.996
51.25,-54.75,0.786,0.791,3,0.598,1.000
51.25,-54.25,0.819,0.909,4,0.567,1.000
51.25,-53.75,0.840,0.839,3,0.591,1.000
51.25,-53.25,0.790,0.811,3,0.579,0.965
51.25,-52.75,0.772,0.795,3,0.583,0.898
51.25,-52.25,0.816,0.878,4,0.520,0.969
50.75,-123.75,0.742,0.713,3,0.583,0.906
50.75,-123.25,0.842,0.850,3,0.681,0.961
50.75,-122.75,0.794,0.823,3,0.547,0.984
50.75,-122.25,0.857,0.921,4,0.622,0.976
50.75,-121.75,0.745,0.807,3,0.382,0.969
50.75,-121.25,0.762,0.760,3,0.398,0.972
50.75,-120.75,0.712,0.772,3,0.260,0.949
50.75,-120.25,0.741,0.835,3,0.311,0.996
50.75,-119.75,0.818,0.902,4,0.512,0.957
50.75,-119.25,0.748,0.862,3,0.417,0.913
50.75,-118.75,0.865,0.890,4,0.528,0.996
50.75,-118.25,0.873,0.890,4,0.535,1.000
50.75,-117.75,0.879,0.933,4,0.500,1.000
50.75,-117.25,0.862,0.909,4,0.610,1.000
50.75,-116.75,0.864,0.839,3,0.752,1.000
50.75,-116.25,0.839,0.799,3,0.638,0.996
50.75,-115.75,0.893,0.878,4,0.752,1.000
50.75,-115.25,0.894,0.925,4,0.783,1.000
50.75,-114.75,0.785,0.760,3,0.634,0.965
50.75,-114.25,0.779,0.823,3,0.508,0.992
50.75,-113.75,0.638,0.654,3,0.354,0.933
50.75,-113.25,0.671,0.673,3,0.244,0.929
50.75,-112.75,0.657,0.646,2,0.382,0.921
50.75,-112.25,0.685,0.787,3,0.413,0.878
50.75,-111.75,0.634,0.677,3,0.205,0.909
50.75,-111.25,0.642,0.689,3,0.248,0.988
50.75,-110.75,0.641,0.677,3,0.299,0.929
50.75,-110.25,0.663,0.677,3,0.484,0.961
50.75,-109.75,0.596,0.654,3,0.311,0.874
50.75,-109.25,0.629,0.634,3,0.378,0.937
50.75,-108.75,0.606,0.638,3,0.343,0.799
50.75,-108.25,0.589,0.543,3,0.358,0.807
50.75,-107.75,0.635,0.689,3,0.374,0.827
50.75,-107.25,0.626,0.685,3,0.256,0.835
50.75,-106.75,0.653,0.622,3,0.346,0.945
50.75,-106.25,0.646,0.677,3,0.201,0.898
50.75,-105.75,0.627,0.728,3,0.323,0.811
50.75,-105.25,0.666,0.681,3,0.457,0.787
50.75,-104.75,0.678,0.717,3,0.323,0.929
50.75,-104.25,0.713,0.740,3,0.378,0.906
50.75,-103.75,0.711,0.760,3,0.303,0.886
50.75,-103.25,0.672,0.728,3,0.319,0.831
50.75,-102.75,0.645,0.673,3,0.244,0.783
50.75,-102.25,0.618,0.681,3,0.248,0.744
50.75,-101.75,0.602,0.598,3,0.346,0.819
50.75,-101.25,0.612,0.622,3,0.406,0.846
50.75,-100.75,0.730,0.689,3,0.571,0.921
50.75,-100.25,0.768,0.748,3,0.484,0.925
50.75,-99.75,0.752,0.874,4,0.406,0.984
50.75,-99.25,0.640,0.693,3,0.398,0.866
50.75,-98.75,0.526,0.539,3,0.280,0.654
50.75,-98.25,0.598,0.559,3,0.346,0.874
50.75,-97.75,0.634,0.681,3,0.335,0.953
50.75,-97.25,0.654,0.673,3,0.256,0.886
50.75,-96.75,0.455,0.472,2,0.154,0.657
50.75,-96.25,0.720,0.756,3,0.453,0.890
50.75,-95.75,0.738,0.752,3,0.520,0.894
50.75,-95.25,0.752,0.780,3,0.524,0.976
50.75,-94.75,0.686,0.701,3,0.465,0.906
50.75,-94.25,0.699,0.713,3,0.508,0.878
50.75,-93.75,0.781,0.819,3,0.433,0.929
50.75,-93.25,0.731,0.740,3,0.472,0.898
50.75,-92.75,0.749,0.764,3,0.508,0.965
50.75,-92.25,0.747,0.728,3,0.437,0.984
50.75,-91.75,0.759,0.768,3,0.413,0.902
50.75,-91.25,0.710,0.744,3,0.472,0.913
50.75,-90.75,0.614,0.594,3,0.465,0.783
50.75,-90.25,0.686,0.701,3,0.535,0.839
50.75,-89.75,0.679,0.693,3,0.457,0.878
50.75,-89.25,0.631,0.665,3,0.406,0.839
50.75,-88.75,0.701,0.713,3,0.433,0.850
50.75,-88.25,0.601,0.614,3,0.315,0.866
50.75,-87.75,0.669,0.677,3,0.476,0.906
50.75,-87.25,0.699,0.728,3,0.437,0.921
50.75,-86.75,0.680,0.673,3,0.528,0.866
50.75,-86.25,0.721,0.772,3,0.457,0.902
50.75,-85.75,0.707,0.752,3,0.378,0.937
50.75,-85.25,0.695,0.740,3,0.417,0.909
50.75,-84.75,0.682,0.713,3,0.413,0.941
50.75,-84.25,0.679,0.736,3,0.386,0.906
50.75,-83.75,0.653,0.685,3,0.358,0.933
50.75,-83.25,0.716,0.744,3,0.441,0.902
50.75,-82.75,0.665,0.732,3,0.374,0.878
50.75,-82.25,0.648,0.654,3,0.406,0.898
50.75,-81.75,0.717,0.685,3,0.469,0.965
50.75,-81.25,0.715,0.756,3,0.488,0.886
50.75,-80.75,0.807,0.831,3,0.673,0.894
50.75,-80.25,0.757,0.783,3,0.614,0.878
50.75,-79.75,0.758,0.736,3,0.559,0.882
50.75,-79.25,0.713,0.701,3,0.543,0.965
50.75,-78.75,0.667,0.634,3,0.409,1.000
50.75,-78.25,0.727,0.795,3,0.327,0.984
50.75,-77.75,0.696,0.791,3,0.350,0.929
50.75,-77.25,0.690,0.724,3,0.350,0.882
50.75,-76.75,0.696,0.724,3,0.370,0.866
50.75,-76.25,0.703,0.744,3,0.417,0.878
50.75,-75.75,0.721,0.795,3,0.382,0.870
50.75,-75.25,0.692,0.748,3,0.417,0.874
50.75,-74.75,0.717,0.736,3,0.492,0.862
50.75,-74.25,0.665,0.728,3,0.409,0.819
50.75,-73.75,0.707,0.760,3,0.520,0.886
50.75,-73.25,0.700,0.740,3,0.543,0.886
50.75,-72.75,0.737,0.728,3,0.551,0.921
50.75,-72.25,0.766,0.744,3,0.563,0.933
50.75,-71.75,0.806,0.787,3,0.559,0.976
50.75,-71.25,0.777,0.768,3,0.602,0.965
50.75,-70.75,0.783,0.768,3,0.591,0.913
50.75,-70.25,0.881,0.854,3,0.831,0.980
50.75,-69.75,0.862,0.917,4,0.598,0.992
50.75,-69.25,0.845,0.909,4,0.638,1.000
50.75,-68.75,0.852,0.925,4,0.571,0.988
50.75,-68.25,0.894,0.961,4,0.634,1.000
50.75,-67.75,0.863,0.933,4,0.547,0.996
50.75,-67.25,0.799,0.846,3,0.461,0.984
50.75,-66.75,0.847,0.886,4,0.591,0.996
50.75,-66.25,0.907,0.894,4,0.787,1.000
50.75,-65.75,0.835,0.803,3,0.547,1.000
50.75,-65.25,0.833,0.878,4,0.583,1.000
50.75,-64.75,0.827,0.866,3,0.567,1.000
50.75,-64.25,0.926,0.906,4,0.866,1.000
50.75,-63.75,0.894,0.909,4,0.728,1.000
50.75,-63.25,0.816,0.843,3,0.657,1.000
50.75,-62.75,0.813,0.787,3,0.646,1.000
50.75,-62.25,0.781,0.799,3,0.563,1.000
50.75,-61.75,0.806,0.823,3,0.528,0.976
50.75,-61.25,0.804,0.760,3,0.480,1.000
50.75,-60.75,0.827,0.858,3,0.480,0.996
50.75,-60.25,0.818,0.772,3,0.406,1.000
50.75,-59.75,0.810,0.854,3,0.402,1.000
50.75,-59.25,0.784,0.854,3,0.406,1.000
50.75,-58.75,0.809,0.854,3,0.563,0.980
50.75,-58.25,0.800,0.866,3,0.555,0.957
50.75,-57.75,0.749,0.811,3,0.484,0.996
50.75,-57.25,0.821,0.862,3,0.591,0.984
50.75,-56.75,0.782,0.874,4,0.496,0.961
50.75,-56.25,0.769,0.709,3,0.559,0.957
50.75,-55.75,0.817,0.803,3,0.669,0.925
50.75,-55.25,0.794,0.846,3,0.571,0.913
50.75,-54.75,0.844,0.898,4,0.531,1.000
50.75,-54.25,0.756,0.815,3,0.445,0.941
50.75,-53.75,0.756,0.772,3,0.516,0.925
50.75,-53.25,0.781,0.807,3,0.551,0.941
50.75,-52.75,0.755,0.744,3,0.480,0.941
50.75,-52.25,0.741,0.823,3,0.441,0.941
50.75,-51.75,0.772,0.819,3,0.327,0.961
50.25,-125.25,0.726,0.681,3,0.524,0.933
50.25,-124.75,0.793,0.772,3,0.602,0.969
50.25,-124.25,0.859,0.858,3,0.732,1.000
50.25,-123.75,0.809,0.783,3,0.642,0.965
50.25,-123.25,0.771,0.756,3,0.606,0.965
50.25,-122.75,0.813,0.874,4,0.520,0.996
50.25,-122.25,0.849,0.953,4,0.516,0.996
50.25,-121.75,0.845,0.866,3,0.587,0.988
50.25,-121.25,0.713,0.724,3,0.303,0.961
50.25,-120.75,0.809,0.921,4,0.366,0.996
50.25,-120.25,0.769,0.850,3,0.343,1.000
50.25,-119.75,0.841,0.909,4,0.441,1.000
50.25,-119.25,0.776,0.807,3,0.319,0.980
50.25,-118.75,0.840,0.846,3,0.409,1.000
50.25,-118.25,0.896,0.925,4,0.638,1.000
50.25,-117.75,0.841,0.878,4,0.476,1.000
50.25,-117.25,0.858,0.898,4,0.528,1.000
50.25,-116.75,0.889,0.941,4,0.602,1.000
50.25,-116.25,0.881,0.862,3,0.736,1.000
50.25,-115.75,0.864,0.846,3,0.713,1.000
50.25,-115.25,0.917,0.886,4,0.815,1.000
50.25,-114.75,0.847,0.858,3,0.594,0.980
50.25,-114.25,0.746,0.736,3,0.563,0.984
50.25,-113.75,0.685,0.693,3,0.516,0.929
50.25,-113.25,0.671,0.622,3,0.469,0.902
50.25,-112.75,0.672,0.661,3,0.453,0.909
50.25,-112.25,0.661,0.728,3,0.413,0.894
50.25,-111.75,0.653,0.665,3,0.264,0.961
50.25,-111.25,0.644,0.535,3,0.315,0.941
50.25,-110.75,0.653,0.642,3,0.343,0.933
50.25,-110.25,0.674,0.606,3,0.421,0.933
50.25,-109.75,0.652,0.669,3,0.291,0.882
50.25,-109.25,0.649,0.685,3,0.417,0.886
50.25,-108.75,0.561,0.587,2,0.346,0.886
50.25,-108.25,0.619,0.677,3,0.220,0.894
50.25,-107.75,0.644,0.744,3,0.331,0.913
50.25,-107.25,0.646,0.665,3,0.248,0.878
50.25,-106.75,0.640,0.661,3,0.287,0.902
50.25,-106.25,0.672,0.744,3,0.299,0.913
50.25,-105.75,0.644,0.677,3,0.311,0.906
50.25,-105.25,0.567,0.591,3,0.335,0.756
50.25,-104.75,0.592,0.606,3,0.323,0.752
50.25,-104.25,0.641,0.693,3,0.409,0.768
50.25,-103.75,0.659,0.720,3,0.252,0.913
50.25,-103.25,0.677,0.697,3,0.291,0.953
50.25,-102.75,0.669,0.677,3,0.291,0.906
50.25,-102.25,0.647,0.661,3,0.248,0.854
50.25,-101.75,0.623,0.634,3,0.260,0.780
50.25,-101.25,0.667,0.669,3,0.472,0.807
50.25,-100.75,0.600,0.650,3,0.315,0.732
50.25,-100.25,0.567,0.614,3,0.299,0.768
50.25,-99.75,0.541,0.594,3,0.299,0.709
50.25,-99.25,0.586,0.614,3,0.213,0.831
50.25,-98.75,0.623,0.642,3,0.315,0.969
50.25,-98.25,0.468,0.469,2,0.220,0.638
50.25,-97.75,0.570,0.610,3,0.382,0.803
50.25,-97.25,0.588,0.563,3,0.315,0.827
50.25,-96.75,0.629,0.646,3,0.449,0.795
50.25,-96.25,0.630,0.598,3,0.453,0.768
50.25,-95.75,0.694,0.768,3,0.386,0.843
50.25,-95.25,0.704,0.736,3,0.350,0.890
50.25,-94.75,0.639,0.673,3,0.421,0.854
50.25,-94.25,0.685,0.720,3,0.488,0.854
50.25,-93.75,0.685,0.665,3,0.409,0.925
50.25,-93.25,0.713,0.748,3,0.484,0.972
50.25,-92.75,0.633,0.646,3,0.350,0.850
50.25,-92.25,0.699,0.705,3,0.488,0.866
50.25,-91.75,0.667,0.646,3,0.382,0.882
50.25,-91.25,0.700,0.709,3,0.382,0.992
50.25,-90.75,0.709,0.724,3,0.429,0.996
50.25,-90.25,0.680,0.673,3,0.461,0.913
50.25,-89.75,0.681,0.646,3,0.472,0.937
50.25,-89.25,0.643,0.685,3,0.374,0.811
50.25,-88.75,0.664,0.642,3,0.457,0.799
50.25,-88.25,0.683,0.705,3,0.492,0.890
50.25,-87.75,0.724,0.689,3,0.531,0.898
50.25,-87.25,0.744,0.736,3,0.559,0.949
50.25,-86.75,0.680,0.705,3,0.500,0.854
50.25,-86.25,0.691,0.681,3,0.583,0.870
50.25,-85.75,0.690,0.803,3,0.209,0.866
50.25,-85.25,0.657,0.709,3,0.307,0.807
50.25,-84.75,0.709,0.728,3,0.331,0.949
50.25,-84.25,0.755,0.776,3,0.488,0.941
50.25,-83.75,0.767,0.787,3,0.406,0.933
50.25,-83.25,0.756,0.819,3,0.417,0.941
50.25,-82.75,0.706,0.736,3,0.484,0.846
50.25,-82.25,0.661,0.697,3,0.421,0.835
50.25,-81.75,0.720,0.748,3,0.496,0.925
50.25,-81.25,0.736,0.709,3,0.472,0.933
50.25,-80.75,0.740,0.780,3,0.555,0.937
50.25,-80.25,0.679,0.744,3,0.307,0.878
50.25,-79.75,0.724,0.756,3,0.508,0.878
50.25,-79.25,0.743,0.732,3,0.583,0.878
50.25,-78.75,0.706,0.744,3,0.437,0.878
50.25,-78.25,0.698,0.768,3,0.339,0.878
50.25,-77.75,0.737,0.744,3,0.433,0.894
50.25,-77.25,0.774,0.776,3,0.535,0.945
50.25,-76.75,0.756,0.780,3,0.413,0.961
50.25,-76.25,0.754,0.787,3,0.476,0.878
50.25,-75.75,0.725,0.709,3,0.425,0.878
50.25,-75.25,0.696,0.744,3,0.394,0.878
50.25,-74.75,0.769,0.787,3,0.583,0.921
50.25,-74.25,0.710,0.752,3,0.504,0.858
50.25,-73.75,0.717,0.740,3,0.516,0.886
50.25,-73.25,0.736,0.768,3,0.516,0.886
50.25,-72.75,0.773,0.787,3,0.543,0.929
50.25,-72.25,0.747,0.772,3,0.484,0.882
50.25,-71.75,0.801,0.831,3,0.610,0.894
50.25,-71.25,0.776,0.772,3,0.646,0.898
50.25,-70.75,0.765,0.752,3,0.579,1.000
50.25,-70.25,0.831,0.795,3,0.650,0.957
50.25,-69.75,0.801,0.850,3,0.575,0.976
50.25,-69.25,0.836,0.878,4,0.669,0.984
50.25,-68.75,0.814,0.862,3,0.587,1.000
50.25,-68.25,0.824,0.878,4,0.551,1.000
50.25,-67.75,0.898,0.921,4,0.677,1.000
50.25,-67.25,0.848,0.886,4,0.638,1.000
50.25,-66.75,0.775,0.811,3,0.547,0.953
50.25,-66.25,0.814,0.815,3,0.618,0.976
50.25,-65.75,0.786,0.752,3,0.591,0.976
50.25,-65.25,0.826,0.795,3,0.665,0.992
50.25,-64.75,0.802,0.819,3,0.622,0.984
50.25,-64.25,0.770,0.791,3,0.437,0.988
50.25,-63.75,0.709,0.709,3,0.413,0.929
50.25,-63.25,0.689,0.780,3,0.378,0.886
50.25,-62.75,0.702,0.768,3,0.386,0.874
50.25,-62.25,0.712,0.776,3,0.409,0.925
50.25,-61.75,0.713,0.807,3,0.378,0.878
50.25,-61.25,0.739,0.854,3,0.374,0.878
50.25,-60.75,0.735,0.823,3,0.374,0.933
50.25,-60.25,0.751,0.843,3,0.374,0.992
50.25,-59.75,0.800,0.870,4,0.492,0.984
50.25,-59.25,0.777,0.780,3,0.421,0.996
50.25,-58.75,0.787,0.783,3,0.500,1.000
50.25,-58.25,0.799,0.776,3,0.508,1.000
50.25,-57.75,0.823,0.870,4,0.587,0.992
50.25,-57.25,0.856,0.835,3,0.760,1.000
50.25,-56.75,0.767,0.760,3,0.591,0.976
50.25,-56.25,0.775,0.748,3,0.598,0.980
50.25,-55.75,0.765,0.819,3,0.555,0.988
50.25,-55.25,0.767,0.752,3,0.630,0.929
50.25,-54.75,0.798,0.795,3,0.614,0.933
50.25,-54.25,0.734,0.780,3,0.417,0.874
50.25,-53.75,0.750,0.768,3,0.626,0.894
50.25,-53.25,0.699,0.756,3,0.382,0.846
50.25,-52.75,0.689,0.748,3,0.291,0.835
50.25,-52.25,0.723,0.795,3,0.331,0.949
50.25,-51.75,0.747,0.768,3,0.323,0.953
50.25,-51.25,0.734,0.768,3,0.354,1.000
49.75,-125.75,0.852,0.823,3,0.701,0.992
49.75,-125.25,0.759,0.783,3,0.551,0.972
49.75,-124.75,0.680,0.591,3,0.433,0.984
49.75,-124.25,0.731,0.717,3,0.445,0.972
49.75,-123.75,0.827,0.799,3,0.638,1.000
49.75,-123.25,0.830,0.827,3,0.693,0.984
49.75,-122.75,0.860,0.886,4,0.520,1.000
49.75,-122.25,0.837,0.929,4,0.425,0.996
49.75,-121.75,0.887,0.937,4,0.630,0.988
49.75,-121.25,0.884,0.898,4,0.654,0.992
49.75,-120.75,0.824,0.909,4,0.453,0.980
49.75,-120.25,0.883,0.917,4,0.665,1.000
49.75,-119.75,0.766,0.835,3,0.346,0.953
49.75,-119.25,0.794,0.866,3,0.339,1.000
49.75,-118.75,0.888,0.925,4,0.618,1.000
49.75,-118.25,0.870,0.925,4,0.531,1.000
49.75,-117.75,0.882,0.906,4,0.575,1.000
49.75,-117.25,0.875,0.898,4,0.594,1.000
49.75,-116.75,0.840,0.858,3,0.500,1.000
49.75,-116.25,0.888,0.850,3,0.689,1.000
49.75,-115.75,0.749,0.819,3,0.480,0.965
49.75,-115.25,0.872,0.874,4,0.665,1.000
49.75,-114.75,0.869,0.882,4,0.650,0.992
49.75,-114.25,0.761,0.791,3,0.504,0.976
49.75,-113.75,0.718,0.685,3,0.433,0.961
49.75,-113.25,0.622,0.594,3,0.197,0.898
49.75,-112.75,0.646,0.709,3,0.354,0.882
49.75,-112.25,0.658,0.713,3,0.299,0.878
49.75,-111.75,0.674,0.736,3,0.374,0.894
49.75,-111.25,0.647,0.709,3,0.260,0.835
49.75,-110.75,0.662,0.681,3,0.378,0.909
49.75,-110.25,0.715,0.709,3,0.327,0.921
49.75,-109.75,0.672,0.646,3,0.382,0.929
49.75,-109.25,0.675,0.705,3,0.358,0.894
49.75,-108.75,0.691,0.701,3,0.370,0.953
49.75,-108.25,0.666,0.732,3,0.311,0.854
49.75,-107.75,0.617,0.610,3,0.358,0.909
49.75,-107.25,0.603,0.563,3,0.339,0.791
49.75,-106.75,0.578,0.547,3,0.228,0.850
49.75,-106.25,0.609,0.555,3,0.272,0.941
49.75,-105.75,0.634,0.622,3,0.268,0.941
49.75,-105.25,0.657,0.650,3,0.390,0.906
49.75,-104.75,0.664,0.630,3,0.469,0.988
49.75,-104.25,0.643,0.622,3,0.461,0.862
49.75,-103.75,0.603,0.575,3,0.386,0.957
49.75,-103.25,0.651,0.677,3,0.374,0.929
49.75,-102.75,0.729,0.791,3,0.382,0.941
49.75,-102.25,0.740,0.724,3,0.445,0.886
49.75,-101.75,0.667,0.669,3,0.417,0.791
49.75,-101.25,0.657,0.646,3,0.433,0.807
49.75,-100.75,0.678,0.713,3,0.335,0.909
